CustomerKey,First Name,Last Name,Full Name,Date of birth,Age,Marital,Gender,DateFirstPurchase,Commute Distance, City,State
19967,Devon,Deng,Devon Deng,29-10-1983,39,single,male,01-09-2019,10+ Miles,Sydney,New South Wales
19968,Katrina,Chande,Katrina Chande,25-07-1983,39,married,female,07-10-2019,10+ Miles,Milsons Point,New South Wales
19969,Jake,Guo,Jake Guo,21-03-1982,40,single,male,30-01-2021,10+ Miles,Findon,South Australia
19970,Tanya,Jimenez,Tanya Jimenez,08-05-1978,44,single,female,19-10-2019,0-1 Miles,Townsville,Queensland
19971,Jeffery,Lu,Jeffery Lu,01-01-1977,45,single,male,28-10-2019,10+ Miles,Lavender Bay,New South Wales
19972,Lindsay,Chander,Lindsay Chander,13-11-1982,40,married,female,30-07-2021,10+ Miles,Cranbourne,Victoria
19973,Colin,Zhu,Colin Zhu,11-10-1981,41,married,male,25-03-2021,10+ Miles,Springwood,New South Wales
19974,George,Fernandez,George Fernandez,10-02-1976,46,married,male,19-10-2019,10+ Miles,Sydney,New South Wales
19975,Brittney,Zhang,Brittney Zhang,15-03-1976,46,single,female,09-10-2019,10+ Miles,Hervey Bay,Queensland
19976,Tamara,Sun,Tamara Sun,05-10-1975,47,married,female,26-05-2021,10+ Miles,East Brisbane,Queensland
19977,Kristine,Gill,Kristine Gill,08-04-1976,46,single,female,24-10-2019,10+ Miles,Findon,South Australia
19978,Marshall,Yuan,Marshall Yuan,25-10-1976,46,married,male,18-10-2019,10+ Miles,Sunbury,Victoria
19979,Janet,Browning,Janet Browning,22-06-1977,45,married,female,20-10-2019,10+ Miles,Melton,Victoria
19980,Alexandra,Carter,Alexandra Carter,31-01-1970,52,married,female,16-01-2022,2-5 Miles,Kirkland,Washington
19981,Kelly,Russell,Kelly Russell,15-09-1977,45,married,female,04-04-2021,0-1 Miles,Downey,California
19982,Charles,Cox,Charles Cox,21-07-1977,45,single,male,11-11-2021,2-5 Miles,Los Angeles,California
19983,Michael,Martinez,Michael Martinez,17-11-1975,47,married,male,22-04-2021,2-5 Miles,Bellflower,California
19984,Sara,Morris,Sara Morris,05-12-1975,47,married,female,26-04-2021,2-5 Miles,El Cajon,California
19985,Tamara,Ma,Tamara Ma,24-03-1975,47,single,female,08-04-2021,2-5 Miles,Bremerton,Washington
19986,Jamie,Huang,Jamie Huang,09-07-1980,42,single,female,02-04-2021,2-5 Miles,Colma,California
19987,Taylor,Moore,Taylor Moore,15-01-1977,45,single,female,06-07-2019,2-5 Miles,Newton,British Columbia
19988,Jordan,Long,Jordan Long,06-04-1982,40,married,male,06-08-2019,2-5 Miles,Sooke,British Columbia
19989,Ethan,Thompson,Ethan Thompson,09-01-1982,40,married,male,22-08-2019,2-5 Miles,Vancouver,British Columbia
19990,Peter,Rai,Peter Rai,04-02-1977,45,married,male,11-11-2021,0-1 Miles,Burbank,California
19991,Jacob,Thomas,Jacob Thomas,14-10-1982,40,married,male,15-11-2021,0-1 Miles,Chula Vista,California
19992,Stephanie,Hill,Stephanie Hill,30-11-1976,46,married,female,22-11-2021,0-1 Miles,Newport Beach,California
19993,Nathan,Russell,Nathan Russell,20-05-1975,47,married,male,06-04-2021,0-1 Miles,Kirkland,Washington
19994,Madeline,King,Madeline King,19-10-1979,43,single,female,01-11-2021,2-5 Miles,Novato,California
19995,Jordyn,Gonzales,Jordyn Gonzales,07-10-1973,49,married,female,21-11-2021,2-5 Miles,Redwood City,California
19996,Grant,She,Grant She,10-05-1979,43,single,male,17-09-2021,0-1 Miles,Burien,Washington
19997,Beth,Gill,Beth Gill,04-12-1973,49,married,female,12-08-2019,0-1 Miles,Cliffside,British Columbia
19998,Laura,Liu,Laura Liu,01-10-1978,44,single,female,04-04-2021,10+ Miles,Colma,California
19999,Danielle,Brooks,Danielle Brooks,15-07-1972,50,single,female,01-04-2021,2-5 Miles,La Jolla,California
20000,Elijah,Diaz,Elijah Diaz,19-10-1981,41,married,male,19-09-2019,0-1 Miles,Haney,British Columbia
20001,Jordan,Hill,Jordan Hill,05-07-1975,47,single,female,24-04-2021,2-5 Miles,Marysville,Washington
20002,Elizabeth,White,Elizabeth White,03-11-1975,47,married,female,09-12-2021,0-1 Miles,Berkeley,California
20003,Dalton,Gonzalez,Dalton Gonzalez,19-12-1975,47,single,male,15-12-2021,2-5 Miles,Beverly Hills,California
20004,Kaitlin,Perez,Kaitlin Perez,06-05-1976,46,married,female,10-12-2021,0-1 Miles,Concord,California
20005,Kevin,Zhang,Kevin Zhang,14-04-1973,49,single,male,16-05-2021,2-5 Miles,Downey,California
20006,Grace,Morris,Grace Morris,04-01-1973,49,single,female,29-05-2021,2-5 Miles,Woodburn,Oregon
20007,Ashley,Alexander,Ashley Alexander,02-03-1973,49,single,female,09-10-2019,0-1 Miles,Westminster,British Columbia
20008,Jack,Foster,Jack Foster,30-08-1977,45,married,male,17-10-2021,2-5 Miles,National City,California
20009,Noah,Walker,Noah Walker,31-01-1972,50,single,male,07-05-2021,2-5 Miles,West Covina,California
20010,Jackson,Carter,Jackson Carter,11-06-1983,39,married,male,23-09-2021,2-5 Miles,San Diego,California
20011,Eduardo,Sanders,Eduardo Sanders,30-08-1971,51,married,male,23-12-2021,2-5 Miles,Lake Oswego,Oregon
20012,Jessica,Robinson,Jessica Robinson,08-10-1977,45,married,female,08-12-2021,2-5 Miles,Bellflower,California
20013,Jocelyn,Hughes,Jocelyn Hughes,31-08-1974,48,single,female,23-12-2021,2-5 Miles,Corvallis,Oregon
20014,Anne,Blanco,Anne Blanco,03-03-1980,42,married,female,28-03-2021,0-1 Miles,Chula Vista,California
20015,Jenna,King,Jenna King,20-05-1975,47,married,female,15-12-2021,0-1 Miles,Lakewood,California
20016,Katherine,Kelly,Katherine Kelly,01-02-1971,51,single,female,11-08-2021,2-5 Miles,W. Linn,Oregon
20017,Anna,Sanders,Anna Sanders,11-10-1976,46,single,female,25-12-2021,2-5 Miles,Fremont,California
20018,Lauren,Gray,Lauren Gray,13-08-1970,52,married,female,15-06-2021,0-1 Miles,Renton,Washington
20019,Brittany,Diaz,Brittany Diaz,20-04-1971,51,married,female,04-09-2021,2-5 Miles,Lynnwood,Washington
20020,Jacqueline,Foster,Jacqueline Foster,30-09-1970,52,single,female,04-10-2021,0-1 Miles,Los Angeles,California
20021,Alexander,Jones,Alexander Jones,24-06-1976,46,married,male,19-12-2021,2-5 Miles,Haney,British Columbia
20022,Arthur,Perry,Arthur Perry,20-12-1970,52,married,female,07-10-2021,2-5 Miles,Colma,California
20023,Edward,Hughes,Edward Hughes,22-12-1970,52,single,male,11-11-2019,2-5 Miles,Vancouver,British Columbia
20024,Fernando,Miller,Fernando Miller,10-05-1970,52,single,male,30-04-2021,2-5 Miles,Lemon Grove,California
20025,Bryce,Bell,Bryce Bell,19-09-1975,47,single,male,10-11-2021,2-5 Miles,Everett,Washington
20026,Jasmine,Richardson,Jasmine Richardson,21-01-1970,52,single,female,20-05-2021,0-1 Miles,Yakima,Washington
20027,Danielle,Murphy,Danielle Murphy,16-06-1970,52,married,female,02-11-2021,10+ Miles,Glendale,California
20028,Angela,Flores,Angela Flores,06-05-1970,52,single,female,28-05-2021,5-10 Miles,Redwood City,California
20029,Jan,Evans,Jan Evans,23-04-1970,52,married,female,04-05-2021,2-5 Miles,Los Angeles,California
20030,Alexander,Harris,Alexander Harris,18-09-1969,53,married,male,14-05-2021,0-1 Miles,Burlingame,California
20031,Devin,James,Devin James,08-11-1969,53,single,male,11-05-2021,2-5 Miles,Burlingame,California
20032,Marcus,Walker,Marcus Walker,08-03-1975,47,single,male,27-05-2021,2-5 Miles,Tacoma,Washington
20033,Carlos,Turner,Carlos Turner,12-04-1980,42,married,male,09-12-2021,0-1 Miles,Santa Monica,California
20034,Wyatt,Turner,Wyatt Turner,23-04-1974,48,single,male,15-11-2019,2-5 Miles,Vancouver,British Columbia
20035,Cesar,Fernandez,Cesar Fernandez,25-02-1974,48,married,male,26-12-2019,2-5 Miles,Cliffside,British Columbia
20036,Kate,Tang,Kate Tang,01-10-1979,43,married,female,16-01-2021,2-5 Miles,Colma,California
20037,Alyssa,Sanchez,Alyssa Sanchez,07-09-1973,49,single,female,27-01-2021,2-5 Miles,Lincoln Acres,California
20038,Taylor,Price,Taylor Price,20-12-1973,49,single,female,31-12-2020,2-5 Miles,Oakland,California
20039,Stephanie,Evans,Stephanie Evans,05-10-1968,54,single,female,18-01-2021,0-1 Miles,Sedro Woolley,Washington
20040,Victoria,Rivera,Victoria Rivera,20-12-1968,54,single,female,11-05-2021,0-1 Miles,Mill Valley,California
20041,Joe,Alvarez,Joe Alvarez,24-04-1984,38,single,male,24-04-2021,2-5 Miles,Morangis,Essonne
20042,Brad,Deng,Brad Deng,01-11-1979,43,married,male,31-12-2018,1-2 Miles,Liverpool,England
20043,Brent,Zheng,Brent Zheng,22-02-1978,44,single,male,25-12-2021,1-2 Miles,Ingolstadt,Bayern
20044,Jillian,Rana,Jillian Rana,23-10-1978,44,single,female,11-06-2021,2-5 Miles,Chatou,Yveline
20045,Andres,Shen,Andres Shen,03-05-1979,43,married,male,03-04-2021,0-1 Miles,Roissy en Brie,Seine et Marne
20046,Peter,She,Peter She,04-03-1979,43,married,male,29-05-2021,1-2 Miles,Saint Ouen,Charente-Maritime
20047,Ronnie,Huang,Ronnie Huang,22-10-1978,44,married,male,29-05-2021,1-2 Miles,Suresnes,Hauts de Seine
20048,Virginia,Srini,Virginia Srini,02-01-1978,44,single,female,02-02-2019,1-2 Miles,Birmingham,England
20049,Colleen,Chavez,Colleen Chavez,20-12-1976,46,single,female,05-02-2019,1-2 Miles,Warrington,England
20050,Adriana,Prasad,Adriana Prasad,30-08-1977,45,single,female,01-02-2021,2-5 Miles,Courbevoie,Hauts de Seine
20051,Linda,Dominguez,Linda Dominguez,16-10-1983,39,single,female,13-02-2020,0-1 Miles,Berlin,Saarland
20052,Theodore,Ruiz,Theodore Ruiz,14-07-1977,45,single,male,13-03-2019,1-2 Miles,Bracknell,England
20053,Jessie,Yang,Jessie Yang,15-09-1977,45,single,male,25-06-2021,0-1 Miles,Bury,England
20054,Clarence,Nara,Clarence Nara,23-05-1978,44,single,male,13-03-2019,1-2 Miles,London,England
20055,Ruben,Ruiz,Ruben Ruiz,30-10-1976,46,single,male,26-06-2021,1-2 Miles,Milton Keynes,England
20056,Johnny,She,Johnny She,22-05-1977,45,single,male,21-11-2021,0-1 Miles,Berlin,Hessen
20057,Ramon,Zhou,Ramon Zhou,14-07-1976,46,single,male,10-09-2021,1-2 Miles,Orleans,Loiret
20058,Roger,Liu,Roger Liu,06-08-1976,46,single,male,31-05-2021,1-2 Miles,High Wycombe,England
20059,Madison,Washington,Madison Washington,05-07-1976,46,married,female,15-07-2021,1-2 Miles,Bobigny,Seine Saint Denis
20060,Kayla,Jackson,Kayla Jackson,06-04-1977,45,single,female,21-03-2019,2-5 Miles,Runcorn,England
20061,Sharon,Nath,Sharon Nath,26-03-1977,45,single,female,24-07-2021,2-5 Miles,Paris,Seine (Paris)
20062,Russell,Carson,Russell Carson,15-03-1977,45,single,male,29-01-2020,2-5 Miles,Stuttgart,Saarland
20063,Kristy,Ortega,Kristy Ortega,29-11-1975,47,single,female,09-12-2021,0-1 Miles,Paris,Seine (Paris)
20064,Whitney,Prasad,Whitney Prasad,03-12-1982,40,single,female,18-06-2021,0-1 Miles,Berlin,Hessen
20065,Grant,Lal,Grant Lal,22-05-1977,45,married,male,19-12-2021,0-1 Miles,Kassel,Hessen
20066,Marcus,White,Marcus White,10-08-1985,37,single,male,09-05-2021,1-2 Miles,Lynnwood,Washington
20067,Destiny,Thompson,Destiny Thompson,08-04-1980,42,single,female,21-05-2021,1-2 Miles,Redwood City,California
20068,Alexandria,Peterson,Alexandria Peterson,22-10-1979,43,single,female,27-05-2021,1-2 Miles,Novato,California
20069,Jessica,Smith,Jessica Smith,24-01-1980,42,single,female,01-10-2021,1-2 Miles,Santa Monica,California
20070,Richard,Morris,Richard Morris,07-10-1971,51,married,male,22-07-2021,0-1 Miles,Vancouver,British Columbia
20071,Sean,Campbell,Sean Campbell,30-01-1977,45,married,male,03-03-2021,0-1 Miles,Burien,Washington
20072,Kaitlyn,Martinez,Kaitlyn Martinez,17-10-1971,51,married,female,13-05-2021,1-2 Miles,Everett,Washington
20073,Melissa,Cooper,Melissa Cooper,02-01-1977,45,married,female,08-05-2021,1-2 Miles,Port Orchard,Washington
20074,Preston,Madan,Preston Madan,23-02-1959,63,single,male,16-10-2021,1-2 Miles,Concord,California
20075,Aaron,Allen,Aaron Allen,15-11-1958,64,single,male,02-12-2019,1-2 Miles,Sooke,British Columbia
20076,Beth,Vazquez,Beth Vazquez,15-11-1958,64,single,female,21-11-2021,1-2 Miles,Burbank,California
20077,Aidan,Coleman,Aidan Coleman,05-05-1959,63,married,male,01-11-2021,1-2 Miles,Coronado,California
20078,Jose,Lee,Jose Lee,17-10-1964,58,married,male,21-11-2021,0-1 Miles,Oregon City,Oregon
20079,Alexandra,Taylor,Alexandra Taylor,03-05-1964,58,married,female,19-11-2021,0-1 Miles,Beaverton,Oregon
20080,Maria,Stewart,Maria Stewart,18-12-1969,53,married,female,02-11-2021,1-2 Miles,Burien,Washington
20081,Jerry,Xie,Jerry Xie,17-07-1958,64,married,male,15-10-2021,1-2 Miles,Burien,Washington
20082,Caroline,Henderson,Caroline Henderson,24-08-1958,64,single,female,20-07-2021,1-2 Miles,Oak Bay,British Columbia
20083,Terry,Kumar,Terry Kumar,10-06-1964,58,married,male,04-11-2021,0-1 Miles,Beverly Hills,California
20084,Alex,Stewart,Alex Stewart,01-08-1969,53,married,male,23-05-2021,0-1 Miles,Victoria,British Columbia
20085,Jessica,Moore,Jessica Moore,26-10-1959,63,married,female,18-06-2021,0-1 Miles,Metchosin,British Columbia
20086,Jeremiah,Hayes,Jeremiah Hayes,04-04-1971,51,married,male,18-03-2021,1-2 Miles,Oak Bay,British Columbia
20087,Seth,Gray,Seth Gray,10-02-1965,57,married,male,14-06-2021,1-2 Miles,Royal Oak,British Columbia
20088,Jose,Lewis,Jose Lewis,13-01-1965,57,married,male,07-06-2021,1-2 Miles,Issaquah,Washington
20089,Luis,Powell,Luis Powell,03-11-1959,63,married,male,17-07-2021,5-10 Miles,Renton,Washington
20090,Blake,Edwards,Blake Edwards,19-01-1960,62,married,male,28-11-2021,2-5 Miles,Concord,California
20091,Andrea,Parker,Andrea Parker,13-05-1976,46,married,female,21-11-2021,2-5 Miles,Coronado,California
20092,Ethan,Sharma,Ethan Sharma,19-12-1959,63,married,male,26-05-2021,1-2 Miles,Torrance,California
20093,Megan,Clark,Megan Clark,09-04-1965,57,married,female,04-05-2021,1-2 Miles,Torrance,California
20094,Lindsey,Chande,Lindsey Chande,20-06-1961,61,married,female,07-08-2021,0-1 Miles,Beverly Hills,California
20095,Ana,Flores,Ana Flores,31-03-1961,61,married,female,06-09-2021,0-1 Miles,Los Angeles,California
20096,Jonathan,Lal,Jonathan Lal,31-10-1960,62,married,male,20-07-2021,0-1 Miles,Shawnee,British Columbia
20097,Brittany,Griffin,Brittany Griffin,03-03-1961,61,married,female,03-05-2021,0-1 Miles,Mill Valley,California
20098,Alexis,Lewis,Alexis Lewis,10-05-1973,49,married,female,19-10-2021,0-1 Miles,El Cajon,California
20099,Devon,Xie,Devon Xie,01-10-1961,61,married,male,01-09-2021,0-1 Miles,Burlingame,California
20100,Jesse,Watson,Jesse Watson,24-09-1961,61,single,male,19-12-2021,1-2 Miles,Long Beach,California
20101,Devin,Hayes,Devin Hayes,22-01-1967,55,married,male,13-11-2021,1-2 Miles,Oregon City,Oregon
20102,Arianna,Jenkins,Arianna Jenkins,31-10-1961,61,married,female,14-09-2021,1-2 Miles,Renton,Washington
20103,William,Robinson,William Robinson,13-06-1962,60,married,male,04-05-2021,0-1 Miles,Langford,British Columbia
20104,Louis,Xu,Louis Xu,22-02-1963,59,married,male,12-02-2021,1-2 Miles,Cliffside,British Columbia
20105,Alexis,Taylor,Alexis Taylor,23-02-1963,59,married,female,20-08-2021,0-1 Miles,La Jolla,California
20106,Amber,Hall,Amber Hall,21-03-1963,59,married,female,30-04-2021,0-1 Miles,Metchosin,British Columbia
20107,Danielle,Morris,Danielle Morris,05-09-1962,60,married,female,24-07-2021,0-1 Miles,Renton,Washington
20108,Glenn,Gao,Glenn Gao,02-11-1969,53,married,male,03-05-2021,1-2 Miles,Burien,Washington
20109,Katelyn,Stewart,Katelyn Stewart,31-12-1963,59,single,female,17-05-2021,1-2 Miles,Newport Beach,California
20110,Austin,Perry,Austin Perry,23-07-1963,59,married,male,30-05-2021,1-2 Miles,Woodland Hills,California
20111,Brittney,Zhu,Brittney Zhu,19-03-1964,58,married,female,03-06-2021,1-2 Miles,Burbank,California
20112,Shelby,James,Shelby James,11-12-1963,59,single,female,20-10-2021,1-2 Miles,Torrance,California
20113,Christina,Murphy,Christina Murphy,22-11-1963,59,married,female,27-10-2021,0-1 Miles,Port Orchard,Washington
20114,Joseph,Thompson,Joseph Thompson,02-01-1964,58,married,male,31-05-2021,1-2 Miles,Renton,Washington
20115,Megan,Jones,Megan Jones,11-07-1964,58,married,female,03-03-2021,0-1 Miles,Lemon Grove,California
20116,Hannah,Bryant,Hannah Bryant,23-07-1964,58,married,female,04-03-2021,1-2 Miles,Chula Vista,California
20117,Brandon,Jenkins,Brandon Jenkins,07-11-1977,45,married,male,26-03-2021,0-1 Miles,Portland,Oregon
20118,Jacqueline,Henderson,Jacqueline Henderson,10-02-1978,44,married,female,21-06-2021,1-2 Miles,Spring Valley,California
20119,Carlos,Hernandez,Carlos Hernandez,24-09-1978,44,married,male,04-10-2021,0-1 Miles,Edmonds,Washington
20120,Fernando,Hughes,Fernando Hughes,02-01-1979,43,single,male,09-04-2021,1-2 Miles,Renton,Washington
20121,Dylan,Butler,Dylan Butler,01-01-1979,43,married,male,18-03-2021,0-1 Miles,Salem,Oregon
20122,Jeremy,Bailey,Jeremy Bailey,06-05-1979,43,married,male,12-11-2021,1-2 Miles,Downey,California
20123,Aaron,Gonzalez,Aaron Gonzalez,03-10-1978,44,married,male,10-10-2021,1-2 Miles,Grossmont,California
20124,Natalie,Coleman,Natalie Coleman,13-03-1979,43,married,female,08-06-2021,0-1 Miles,Redwood City,California
20125,Natalie,Clark,Natalie Clark,19-03-1977,45,married,female,29-05-2021,1-2 Miles,Kirkland,Washington
20126,Seth,Carter,Seth Carter,15-04-1977,45,married,male,09-01-2022,1-2 Miles,Santa Cruz,California
20127,Carlos,Sanders,Carlos Sanders,16-08-1976,46,married,male,12-04-2021,1-2 Miles,Corvallis,Oregon
20128,Ian,Miller,Ian Miller,12-10-1976,46,married,male,11-07-2021,0-1 Miles,Woodburn,Oregon
20129,Nicole,Stewart,Nicole Stewart,17-04-1977,45,single,female,04-04-2021,1-2 Miles,Beaverton,Oregon
20130,Jordan,Nelson,Jordan Nelson,17-02-1977,45,married,male,31-01-2021,0-1 Miles,Haney,British Columbia
20131,Carolyn,Gutierrez,Carolyn Gutierrez,10-08-1969,53,married,female,26-12-2021,0-1 Miles,Paris La Defense,Hauts de Seine
20132,Jenny,Shen,Jenny Shen,05-02-1968,54,married,female,10-06-2021,0-1 Miles,Berlin,Hessen
20133,Jorge,Li,Jorge Li,06-10-1973,49,married,male,04-07-2021,0-1 Miles,London,England
20134,Franklin,Zhao,Franklin Zhao,09-07-1967,55,married,male,26-01-2022,0-1 Miles,Milton Keynes,England
20135,Grace,Price,Grace Price,03-12-1966,56,married,female,01-07-2021,0-1 Miles,Ingolstadt,Bayern
20136,Bonnie,Kennedy,Bonnie Kennedy,09-12-1972,50,married,female,04-01-2022,0-1 Miles,York,England
20137,Jarrod,Fernandez,Jarrod Fernandez,08-11-1966,56,married,male,06-12-2021,0-1 Miles,Salzgitter,Hessen
20138,Kendra,Moreno,Kendra Moreno,18-12-1940,82,married,female,06-02-2021,0-1 Miles,Dresden,Hessen
20139,Connor,Wright,Connor Wright,07-08-1984,38,married,male,04-05-2021,0-1 Miles,Santa Monica,California
20140,Joe,Navarro,Joe Navarro,06-03-1964,58,married,male,04-05-2021,0-1 Miles,Essen,Hamburg
20141,Angelica,Flores,Angelica Flores,10-06-1964,58,married,female,08-11-2021,0-1 Miles,Dunkerque,Nord
20142,Lydia,Lopez,Lydia Lopez,06-05-1962,60,married,female,31-01-2021,0-1 Miles,Colombes,Hauts de Seine
20143,Jimmy,Suarez,Jimmy Suarez,31-03-1962,60,married,male,28-07-2021,0-1 Miles,Dresden,Hessen
20144,Roger,Lin,Roger Lin,21-12-1961,61,married,male,29-12-2021,0-1 Miles,Poing,Saarland
20145,Fernando,Lee,Fernando Lee,19-04-1971,51,married,male,12-07-2021,0-1 Miles,Chatou,Yveline
20146,Mackenzie,Hall,Mackenzie Hall,25-04-1951,71,married,female,15-02-2021,2-5 Miles,Villeneuve-d'Ascq,Nord
20147,Tabitha,Ramos,Tabitha Ramos,08-01-1947,75,married,female,19-06-2021,0-1 Miles,Berkshire,England
20148,Terry,Nath,Terry Nath,18-12-1947,75,married,male,16-03-2021,0-1 Miles,Roubaix,Nord
20149,Heidi,Arun,Heidi Arun,01-04-1948,74,married,female,27-03-2019,0-1 Miles,Basingstoke Hants,England
20150,Gary,Rubio,Gary Rubio,18-06-1948,74,married,male,27-04-2019,0-1 Miles,York,England
20151,Jamie,Guo,Jamie Guo,05-04-1986,36,married,female,01-10-2019,2-5 Miles,Cranbourne,Victoria
20152,Rafael,She,Rafael She,05-01-1986,36,married,male,13-10-2019,2-5 Miles,Warrnambool,Victoria
20153,Diane,Sanz,Diane Sanz,21-11-1984,38,married,female,30-07-2021,0-1 Miles,Geelong,Victoria
20154,Raul,Luo,Raul Luo,01-04-1984,38,single,male,04-10-2019,0-1 Miles,Matraville,New South Wales
20155,Jay,Fernandez,Jay Fernandez,06-04-1983,39,married,male,29-06-2021,2-5 Miles,Lavender Bay,New South Wales
20156,Jay,Madan,Jay Madan,17-10-1982,40,single,male,22-10-2019,0-1 Miles,Sunbury,Victoria
20157,Riley,Reed,Riley Reed,09-04-1983,39,married,female,07-10-2019,0-1 Miles,Coffs Harbour,New South Wales
20158,Rodney,Blanco,Rodney Blanco,28-08-1984,38,single,male,01-10-2019,2-5 Miles,Melbourne,Victoria
20159,Ernest,Zhu,Ernest Zhu,01-12-1984,38,married,male,13-10-2019,0-1 Miles,Matraville,New South Wales
20160,George,Garcia,George Garcia,08-05-1984,38,single,male,29-09-2019,0-1 Miles,Bendigo,Victoria
20161,Albert,Sanz,Albert Sanz,16-06-1954,68,single,male,26-06-2021,1-2 Miles,Orly,Val de Marne
20162,Kelsey,Nath,Kelsey Nath,02-03-1949,73,married,female,12-02-2020,0-1 Miles,Bottrop,Nordrhein-Westfalen
20163,Krystal,Zhang,Krystal Zhang,29-10-1948,74,married,female,29-03-2020,1-2 Miles,Frankfurt am Main,Saarland
20164,Carol Ann,Rockne,Carol Ann Rockne,11-01-1949,73,married,male,26-04-2019,0-1 Miles,Lancaster,England
20165,Kristina,Mehta,Kristina Mehta,20-09-1948,74,married,female,04-04-2019,0-1 Miles,Reading,England
20166,Monique,Gutierrez,Monique Gutierrez,24-03-1967,55,single,female,13-03-2020,0-1 Miles,Frankfurt,Bayern
20167,Joe,Serrano,Joe Serrano,08-01-1972,50,single,male,07-05-2019,0-1 Miles,London,England
20168,Jessie,Serrano,Jessie Serrano,31-01-1966,56,married,female,31-12-2021,2-5 Miles,Berlin,Hessen
20169,Garrett,Gray,Garrett Gray,25-03-1966,56,single,male,25-01-2022,1-2 Miles,Saarlouis,Saarland
20170,Jerome,Martin,Jerome Martin,20-12-1965,57,married,male,14-05-2019,0-1 Miles,Oxon,England
20171,Bailey,King,Bailey King,25-03-1965,57,married,female,17-03-2020,0-1 Miles,Kassel,Hessen
20172,Kelli,Gao,Kelli Gao,13-11-1970,52,single,female,20-05-2019,0-1 Miles,Oxford,England
20173,Dennis,Zhao,Dennis Zhao,01-05-1981,41,married,male,20-06-2019,1-2 Miles,London,England
20174,Douglas,Gonzalez,Douglas Gonzalez,17-10-1978,44,married,male,16-10-2021,0-1 Miles,Berlin,Hamburg
20175,Alisha,Lu,Alisha Lu,01-10-1979,43,single,female,09-07-2021,2-5 Miles,Orleans,Loiret
20176,Antonio,Alexander,Antonio Alexander,05-06-1986,36,single,male,01-10-2021,1-2 Miles,Darmstadt,Hessen
20177,Kelvin,Li,Kelvin Li,05-05-1986,36,single,male,11-06-2021,1-2 Miles,Courbevoie,Hauts de Seine
20178,Deborah,Anand,Deborah Anand,23-08-1985,37,single,female,21-03-2021,0-1 Miles,Orleans,Loiret
20179,Denise,Patel,Denise Patel,01-04-1984,38,single,female,01-06-2021,1-2 Miles,Warrington,England
20180,Amanda,Sanders,Amanda Sanders,31-12-1967,55,married,female,01-01-2021,2-5 Miles,Lemon Grove,California
20181,Catherine,Brooks,Catherine Brooks,17-09-1967,55,married,female,10-01-2021,2-5 Miles,National City,California
20182,Isabelle,Price,Isabelle Price,23-12-1967,55,married,female,04-12-2019,0-1 Miles,Westminster,British Columbia
20183,Sophia,Allen,Sophia Allen,04-05-1979,43,married,female,29-01-2021,2-5 Miles,Lebanon,Oregon
20184,Jessica,Richardson,Jessica Richardson,30-10-1966,56,married,female,26-04-2021,0-1 Miles,Beaverton,Oregon
20185,Xavier,Cooper,Xavier Cooper,05-03-1967,55,single,male,16-09-2021,5-10 Miles,El Cajon,California
20186,Connor,Li,Connor Li,05-04-1967,55,married,male,01-01-2020,2-5 Miles,Shawnee,British Columbia
20187,Robert,King,Robert King,08-03-1967,55,married,male,16-06-2021,2-5 Miles,Spring Valley,California
20188,Kimberly,Watson,Kimberly Watson,02-01-1967,55,married,female,16-01-2020,0-1 Miles,Langford,British Columbia
20189,Grace,Hall,Grace Hall,19-02-1978,44,single,female,15-09-2021,0-1 Miles,Sooke,British Columbia
20190,Angela,Reed,Angela Reed,25-03-1973,49,single,female,20-06-2021,2-5 Miles,Olympia,Washington
20191,Chad,Rai,Chad Rai,07-09-1972,50,single,male,28-06-2021,2-5 Miles,Berkeley,California
20192,Amber,Campbell,Amber Campbell,15-02-1973,49,single,female,14-06-2021,0-1 Miles,Berkeley,California
20193,Alyssa,Gray,Alyssa Gray,11-06-1978,44,single,female,10-06-2021,0-1 Miles,Mill Valley,California
20194,Connor,Campbell,Connor Campbell,08-05-1966,56,married,male,23-06-2021,2-5 Miles,San Diego,California
20195,Blake,Wilson,Blake Wilson,09-04-1966,56,married,male,02-06-2021,0-1 Miles,Edmonds,Washington
20196,Cameron,Perry,Cameron Perry,21-06-1966,56,married,male,27-06-2021,2-5 Miles,Oregon City,Oregon
20197,Olivia,Johnson,Olivia Johnson,19-12-1965,57,married,female,23-06-2021,2-5 Miles,Lake Oswego,Oregon
20198,Sierra,Evans,Sierra Evans,14-03-1965,57,single,female,13-06-2021,2-5 Miles,Novato,California
20199,Hailey,Cook,Hailey Cook,26-03-1965,57,married,female,20-02-2021,0-1 Miles,Newport Beach,California
20200,Noah,Gonzales,Noah Gonzales,19-08-1964,58,married,male,28-01-2021,0-1 Miles,Sedro Woolley,Washington
20201,Chloe,Harris,Chloe Harris,14-02-1965,57,married,female,28-01-2022,10+ Miles,Lemon Grove,California
20202,Alexandra,Jones,Alexandra Jones,31-05-1965,57,married,female,08-12-2021,10+ Miles,Haney,British Columbia
20203,Roy,Blanco,Roy Blanco,18-03-1976,46,married,male,22-09-2021,0-1 Miles,Beaverton,Oregon
20204,Renee,Carlson,Renee Carlson,24-07-1970,52,married,female,30-01-2021,0-1 Miles,Berkeley,California
20205,Bryce,Cox,Bryce Cox,08-08-1963,59,single,male,12-06-2021,0-1 Miles,Beaverton,Oregon
